"gini_index","continent","country","year","demox_eiu","income_per_person","invest_gdp","tax_gdp","exp_education","exp_health_care","exp_military"
40.2,"Asia","Sri Lanka",2006,65.8,6910,28,14.6,2.32999992370605,3.97986174,2.79877359903086
39.6,"Asia","Sri Lanka",2007,66,7330,28,14.2,2.25999999046326,3.95132089,3.26060835702917
38.7,"Asia","Sri Lanka",2008,66.1,7710,27.6,13.3,1.98000001907349,3.98464847,3.24360178402603
38.1,"Asia","Sri Lanka",2009,66.3,7930,24.4,12.8,2.05590009689331,4.19338846,3.16189871004304
37.7,"Asia","Sri Lanka",2010,66.4,8500,30.4,11.3,1.71774005889893,3.86745453,2.70074784039336
37.8,"Asia","Sri Lanka",2011,65.8,9160,33.4,11.3,1.80860996246338,3.71693492,2.68315772063743
38.1,"Asia","Sri Lanka",2012,57.5,9980,39.1,10.4,1.49617004394531,3.40384722,2.15519951243996
38.7,"Asia","Sri Lanka",2013,56.9,10200,33.2,10.5,1.62107002735138,3.82698822,2.15404824269909
39.2,"Asia","Sri Lanka",2014,56.9,10600,32.3,10.1,1.93288004398346,3.60648084,2.41264701190051
39.6,"Asia","Sri Lanka",2015,64.2,11100,31.2,12.4,2.22874999046326,3.88992095,2.5530550002598
39.7,"Asia","Sri Lanka",2016,64.8,11400,35,12.3,3.44919991493225,3.86425042,2.11414241514147
59.8,"Americas","Suriname",2006,65.2,12500,18.4,16.7,NA,6.27044153,NA
60.1,"Americas","Suriname",2007,65.5,13000,42.3,18.9,NA,5.59070206,NA
60.4,"Americas","Suriname",2008,65.8,13300,45.5,17.3,NA,5.08278036,NA
60.6,"Americas","Suriname",2009,66.2,13600,47.1,17.2,NA,5.33047295,NA
60.8,"Americas","Suriname",2010,66.5,14100,37.5,15.7,NA,5.03042459,NA
60.9,"Americas","Suriname",2011,66.5,14800,53.2,18.5,NA,4.72143984,NA
61,"Americas","Suriname",2012,66.5,15000,57.8,19.5,NA,4.58755207,NA
52,"Africa","Swaziland",2006,29.3,7630,16.5,31,6.55475997924805,7.82560015,1.80993274483633
51.8,"Africa","Swaziland",2007,29.9,7920,16,27.3,NA,7.93004131,1.78353304188218
51.7,"Africa","Swaziland",2008,30.4,7930,15.7,29.8,6.61812019348145,8.85792923,2.0235610153191
51.6,"Africa","Swaziland",2009,29.7,8000,15.4,25.3,6.47135019302368,8.63292217,2.12018175030258
51.5,"Africa","Swaziland",2010,29,8240,14.5,16,6.11837005615234,8.59125805,2.29866066715105
51.5,"Africa","Swaziland",2011,32.6,8370,12.9,16.3,6.86432981491089,8.46997261,2.21200811111654
51.5,"Africa","Swaziland",2012,32,8710,12.3,28.6,5.59408855438232,7.82028151,1.85483506529783
26.9,"Europe","Sweden",2006,98.8,43000,23,28.5,6.36429023742676,8.05226517,1.32720742978137
27.1,"Europe","Sweden",2007,98.8,44100,24.6,28.4,6.17158985137939,7.99607706,1.29998150757256
27.3,"Europe","Sweden",2008,98.8,43500,24.5,27,6.34455013275146,8.20824242,1.16374723679633
27.6,"Europe","Sweden",2009,96.9,40900,20.9,26.9,6.74971008300781,8.77037907,1.15980434381161
27.7,"Europe","Sweden",2010,95,43000,22.9,27.1,6.52268981933594,8.31963825,1.18712854137069
27.8,"Europe","Sweden",2011,95,43800,23.8,26.5,6.36691999435425,10.41646767,1.10169116434029
28,"Europe","Sweden",2012,97.3,43400,22.6,26.1,7.5369701385498,10.73515224,1.13011028867624
28.3,"Europe","Sweden",2013,97.3,43500,22.5,26.2,7.61120986938477,10.9049139,1.11252053864955
28.6,"Europe","Sweden",2014,97.3,44200,23.4,26.3,7.57372999191284,10.9479475,1.12644731800047
28.8,"Europe","Sweden",2015,94.5,45700,24.3,27,7.4439001083374,10.80418396,1.06650205259044
28.9,"Europe","Sweden",2016,93.9,46300,24.7,27.7,7.61861991882324,10.85240364,1.0530163887864
34.1,"Europe","Switzerland",2006,90.2,54500,25.2,9.52,4.81757020950317,9.53341675,0.772549505912576
33.7,"Europe","Switzerland",2007,90.8,56300,24.3,9.36,4.55798006057739,9.36357594,0.734436405549152
33.5,"Europe","Switzerland",2008,91.5,56800,25.3,9.91,4.73192977905273,9.48092747,0.718637740365164
33,"Europe","Switzerland",2009,91.2,54800,26.2,9.68,4.89041996002197,10.06906986,0.72656652902985
32.5,"Europe","Switzerland",2010,90.9,55900,23.9,9.72,4.76562976837158,9.94159698,0.682000295926583
32.2,"Europe","Switzerland",2011,90.9,56200,26.7,9.65,4.815269947052,10.0191288,0.688864300913174
32.2,"Europe","Switzerland",2012,90.9,56200,24.4,9.52,4.85834980010986,10.24875641,0.663502196696106
32.1,"Europe","Switzerland",2013,90.9,56500,22.5,9.6,4.8690299987793,10.46214485,0.706124077399806
32.2,"Europe","Switzerland",2014,90.9,57200,23.2,9.4,4.87779998779297,10.61642265,0.628104287683469
32.4,"Europe","Switzerland",2015,90.9,57300,23.1,9.85,4.93844985961914,11.00794983,0.643890850794054
32.4,"Europe","Switzerland",2016,90.9,57600,23.1,9.77,4.92645978927612,11.30005455,0.657387011229797
35.6,"Asia","Syria",2006,23.6,5750,18.9,14.6,5.27965021133423,3.77772379,4.39444682311126
35.5,"Asia","Syria",2007,22.7,5860,27.8,14.2,4.86470985412598,3.72242475,4.10054365333056
37.8,"Africa","Tanzania",2014,57.7,2540,30.1,11.9,3.38488006591797,4.01492023,1.01576100892144
41.3,"Asia","Thailand",2006,56.7,12000,27,15.6,4.05038022994995,3.09970856,1.10116200615096
40.7,"Asia","Thailand",2007,62.4,12600,25.5,15.1,3.60314989089966,3.19277525,1.33969774691254
40.2,"Asia","Thailand",2008,68.1,12800,28.2,15.4,3.50850009918213,3.45933914,1.53268865982228
39.3,"Asia","Thailand",2009,66.8,12600,20.6,14.2,3.86193990707397,3.61939621,1.70375477278593
39.2,"Asia","Thailand",2010,65.5,13500,25.4,14.9,3.5084400177002,3.39009833,1.45480792494919
38.7,"Asia","Thailand",2011,65.5,13500,26.8,16.4,4.80555009841919,3.56825471,1.48670423190924
38.2,"Asia","Thailand",2012,65.5,14500,28,15.4,3.59691834449768,3.5229404,1.3814115527433
37.5,"Asia","Thailand",2013,62.5,14800,27.5,16.9,3.82439851760864,3.45313334,1.40395688539002
37.2,"Asia","Thailand",2014,53.9,14900,23.9,15.6,3.91917753219604,3.68448091,1.40663655346919
36.6,"Asia","Thailand",2015,50.9,15300,22.1,16,3.86397624015808,3.66788888,1.42658185931741
36.2,"Asia","Thailand",2016,49.2,15700,21.7,15.5,3.76761746406555,3.7540946,1.42144012082841
28.2,"Asia","Timor-Leste",2010,72.2,9010,9.42,24.3,11.1076097488403,6.47058773,0.659939480331108
28.3,"Asia","Timor-Leste",2011,72.2,9860,12.9,24.9,10.1947298049927,6.78081751,0.361322796951724
28.4,"Asia","Timor-Leste",2012,71.6,10200,10.5,25.7,7.16674518585205,7.06785393,0.500494678459002
28.5,"Asia","Timor-Leste",2013,72.4,8890,10.3,23.2,5.68140316009521,8.5323782,0.560780912598676
28.6,"Asia","Timor-Leste",2014,72.4,6470,15.4,22.5,7.66011190414429,7.60483742,0.732288525238543
28.6,"Asia","Timor-Leste",2015,72.4,7660,18.9,18.5,6.29563283920288,7.67216587,1.19053601340034
28.7,"Asia","Timor-Leste",2016,72.4,7570,26.1,9.82,6.01923990249634,6.89625216,1.03994446648155
43,"Africa","Togo",2006,17.5,1160,16.8,14.8,3.43500995635986,3.44604039,NA
43.2,"Africa","Togo",2007,20.9,1160,14.6,16.2,3.51062989234924,3.86664653,NA
43.7,"Africa","Togo",2008,24.3,1170,17.3,14.9,3.2853000164032,3.84063792,1.72218624355757
44.5,"Africa","Togo",2009,29.4,1200,18,15.3,3.86788010597229,4.07617235,1.63801256321406
45,"Africa","Togo",2010,34.5,1240,18.9,15.7,4.09635019302368,4.45492935,1.65885798813081
45.1,"Africa","Togo",2011,34.5,1290,18.3,16.4,4.3092999458313,4.55412006,1.52606374846498
45,"Africa","Togo",2012,34.5,1340,24.2,16.6,4.71920013427734,4.80786562,1.62464311756716
44.5,"Africa","Togo",2013,34.5,1380,24.6,20,4.42364978790283,4.94373512,1.67620536115859
43.5,"Africa","Togo",2015,34.1,1470,20.7,21.8,5.10860013961792,4.9564662,1.67442289494562
43.2,"Africa","Togo",2016,33.2,1500,22.9,21.9,3.68649005889893,5.35245514,1.84038238724014
37.8,"Africa","Tunisia",2006,30.6,9180,23.4,18.5,6.43879985809326,5.38218164,1.44636242435988
37.4,"Africa","Tunisia",2007,30.1,9690,23.8,19.1,6.46451997756958,5.42856932,1.26099385636655
37,"Africa","Tunisia",2008,29.6,10000,26,20.5,6.27157020568848,5.41714668,1.29062492574542
36.6,"Africa","Tunisia",2009,28.8,10200,25.1,20,6.528480052948,5.67045975,1.2949496088007
36.3,"Africa","Tunisia",2010,27.9,10400,26.6,20.1,5.96303987503052,5.88395596,1.29665004213082
36,"Africa","Tunisia",2011,55.3,10100,23.5,21.2,7.55436992645264,6.43202877,1.56127332321686
35.9,"Africa","Tunisia",2012,56.7,10400,24.9,21.1,5.95086002349854,6.6064229,1.51234245359552
39,"Europe","Turkiye",2008,56.9,17800,28.9,17.7,NA,5.21761799,2.199273923442
39.1,"Europe","Turkiye",2009,57.1,16800,23,18.3,NA,5.49438715,2.48931174211555
39.4,"Europe","Turkiye",2010,57.3,18000,27,19.4,3.7870135307312,5.02053452,2.27171421902952
39.6,"Europe","Turkiye",2011,57.3,19700,31.3,18.7,4.221519947052,4.6530509,2.02750659150507
40.1,"Europe","Turkiye",2012,57.6,20300,28.3,18.4,4.38721990585327,4.44444656,2.00944779894555
40.9,"Europe","Turkiye",2013,56.3,21600,29.8,18.5,4.34481000900269,4.37099981,1.92395933259341
41.3,"Europe","Turkiye",2014,51.2,22300,29,18.1,4.41258001327515,4.32517862,1.87196655112723
41.6,"Europe","Turkiye",2015,51.2,23300,28.4,18.2,4.32219982147217,4.11690378,1.81284829274449
41.9,"Europe","Turkiye",2016,50.4,23700,28.2,18.3,4.62773990631104,4.28469229,2.05032460503249
41.9,"Africa","Uganda",2015,52.2,1750,24.6,12.9,2.32152009010315,5.11239147,1.04116248806238
42.2,"Africa","Uganda",2016,52.6,1770,25.5,13.5,2.13789010047913,4.9682045,1.04565622418992
28.3,"Europe","Ukraine",2006,69.4,7870,24.8,17.7,5.97945976257324,6.41695166,2.38774563835436
27.6,"Europe","Ukraine",2007,69.4,8520,26.7,16.5,5.90244007110596,6.01705217,2.47252740262893
26.7,"Europe","Ukraine",2008,69.4,8770,27.9,17.9,6.15242004394531,5.49728012,2.30274114399407
25.7,"Europe","Ukraine",2009,66.2,7510,17.1,16.4,7.05074977874756,6.60771894,1.90898190365369
25.2,"Europe","Ukraine",2010,63,7820,20.9,15.6,7.3970799446106,6.8122654,1.90236102232278
24.8,"Europe","Ukraine",2011,59.4,8280,22.4,18.5,5.93770980834961,6.81617689,1.5336412405932
24.5,"Europe","Ukraine",2012,59.1,8320,21.7,18.3,6.44269990921021,7.11665535,1.61331991729012
24.7,"Europe","Ukraine",2013,58.4,8340,18.5,17.6,6.41989994049072,6.94155264,1.57929167934982
24.8,"Europe","Ukraine",2014,54.2,8240,13.4,17.3,5.87493991851807,7.18958139,2.24502052094788
24.8,"Europe","Ukraine",2015,57,7470,15.9,20.5,5.74255990982056,7.77609348,3.25118076341283
24.9,"Europe","Ukraine",2016,57,7680,21.5,19.6,5.00977993011475,7.54540205,3.15477660251022
40,"Asia","United Arab Emirates",2011,25.8,56600,23.2,0.321,1.62607264518738,3.67007303,5.46631452753061
40,"Asia","United Arab Emirates",2012,25.8,57900,21.9,0.364,1.30518019199371,3.42520428,5.07555649376756
40,"Asia","United Arab Emirates",2013,25.2,60400,19.3,0.37,1.44603025913239,3.59299517,6.03468625064444
40,"Asia","United Arab Emirates",2014,26.4,62900,22.2,0.356,1.53731870651245,3.63020945,5.64365135247024
40,"Asia","United Arab Emirates",2015,27.5,65800,25.7,0.0577,1.70920169353485,3.58359432,NA
40,"Asia","United Arab Emirates",2016,27.5,67000,26,0.0435,1.73710942268372,3.46601534,NA
34.9,"Europe","United Kingdom",2006,80.8,37800,17.6,25.7,4.97325992584229,8.60818768,2.36344019961726
34.6,"Europe","United Kingdom",2007,81.2,38500,18.1,25.9,4.90883016586304,8.7854166,2.36444310394301
34.6,"Europe","United Kingdom",2008,81.5,38100,17,26.5,4.88497018814087,9.06439972,2.48090402066599
34.3,"Europe","United Kingdom",2009,81.5,36200,14.4,24.2,5.04631996154785,9.8809166,2.63881784518676
33.7,"Europe","United Kingdom",2010,81.6,36500,15.7,25.4,5.66824007034302,9.83532333,2.5682958764794
33.5,"Europe","United Kingdom",2011,81.6,36800,15.6,26.1,5.55959987640381,9.84848499,2.48868302671917
33.4,"Europe","United Kingdom",2012,82.1,37100,15.8,25.2,5.6596040725708,9.91419888,2.40708632959209
33.2,"Europe","United Kingdom",2013,83.1,37600,16.4,25.2,5.50078010559082,9.97566223,2.2772433458764
33.2,"Europe","United Kingdom",2014,83.1,38400,17.1,24.9,5.56450986862183,9.95041275,2.16859461569683
33.4,"Europe","United Kingdom",2015,83.1,39000,17,25.2,5.51411008834839,9.90072441,2.02904477306621
33.4,"Europe","United Kingdom",2016,83.6,39400,17,25.6,5.37532997131348,9.87313271,1.95989496596563
40.8,"Americas","United States",2006,82.2,50400,23.3,11.3,NA,14.71834183,4.04162723678969
40.8,"Americas","United States",2007,82.2,50900,22.4,11.3,NA,14.93882084,4.0796550810522
40.8,"Americas","United States",2008,82.2,50400,20.8,10.3,NA,15.2670145,4.46382735629989
40.7,"Americas","United States",2009,82,48600,17.5,7.94,NA,16.23350334,4.88559968011478
40.7,"Americas","United States",2010,81.8,49500,18.4,8.61,6.71997308731079,16.25922203,4.92264167706996
40.7,"Americas","United States",2011,81.1,49900,18.5,9.59,6.52156543731689,16.1985054,4.84017399490275
40.8,"Americas","United States",2012,81.1,50600,19.4,9.82,6.27585649490356,16.17543411,4.47740121867267
41,"Americas","United States",2013,81.1,51200,19.8,10.6,6.25093173980713,16.06451797,4.04667887867098
41.2,"Americas","United States",2014,81.1,52100,20.1,11,6.13738822937012,16.25333214,3.69589465026568
41.3,"Americas","United States",2015,80.5,53200,20.4,11.2,4.95341014862061,16.52407265,3.47784516633609
41.4,"Americas","United States",2016,79.8,53600,19.7,10.9,4.79815006256104,16.84432411,3.41346420823965
45.8,"Americas","Uruguay",2006,79.6,13500,19.5,19,2.88025999069214,7.74287415,2.00617807800672
45.8,"Americas","Uruguay",2007,80.2,14400,19.5,18.4,NA,7.49349833,1.77716708828507
45.5,"Americas","Uruguay",2008,80.8,15400,23.2,18.2,NA,8.12533188,1.86952468832085
44.8,"Americas","Uruguay",2009,80.9,16000,19.6,18.7,NA,7.9498806,1.82261337958887
43.5,"Americas","Uruguay",2010,81,17200,19.4,18.9,NA,7.91117096,1.87580785777619
42.6,"Americas","Uruguay",2011,81.7,18000,20.9,19.1,4.35526990890503,7.94895601,1.71974893241654
41.5,"Americas","Uruguay",2012,81.7,18600,22.9,18.8,4.33051729202271,8.0675621,1.80366982524901
40.6,"Americas","Uruguay",2013,81.7,19400,22.5,19,4.51938009262085,8.11896133,1.81655130184474
40.1,"Americas","Uruguay",2014,81.7,19900,21.2,18.6,4.58498001098633,8.07321835,1.80742945563682
40.1,"Americas","Uruguay",2015,81.7,19900,19.7,18.5,4.55424976348877,8.29223633,1.82058813645626
39.9,"Americas","Uruguay",2016,81.7,20200,17.8,23.7,4.38281011581421,8.67533779,1.87346379773286
33.5,"Asia","Uzbekistan",2011,17.4,4470,22.8,16.2,6.19585990905762,5.14376926,NA
33.5,"Asia","Uzbekistan",2012,17.2,4770,23.3,17.2,6.39522981643677,5.45723581,NA
33.5,"Asia","Uzbekistan",2013,17.2,5070,23.7,17.5,5.74190998077393,5.66173697,NA
33.5,"Asia","Uzbekistan",2014,24.5,5340,24.2,17.3,5.71323013305664,4.6729269,NA
33.5,"Asia","Uzbekistan",2015,19.5,5640,23.7,17.5,5.49444007873535,4.98760509,NA
33.5,"Asia","Uzbekistan",2016,19.5,5880,24.9,17.3,5.38089990615845,4.96638346,NA
36,"Asia","Vietnam",2006,27.5,3630,34.5,22.2,NA,4.24659586,1.93836458436365
36.1,"Asia","Vietnam",2007,26.4,3850,39.6,21.5,NA,4.30235815,2.30475733676407
36.7,"Asia","Vietnam",2008,25.3,4030,36.5,22.4,4.88674020767212,4.05425787,2.15637292727254
37.1,"Asia","Vietnam",2009,27.4,4210,37.2,20.6,4.81650018692017,4.16906261,2.26520866993266
37.1,"Asia","Vietnam",2010,29.4,4430,35.7,22.3,5.13721990585327,4.69927359,2.30504933664778
37,"Asia","Vietnam",2011,29.6,4660,29.8,22.2,4.81372022628784,4.6128521,1.98209994676029
36.5,"Asia","Vietnam",2012,28.9,4860,27.2,19,5.53328990936279,5.00178242,2.15688636813921
35.6,"Asia","Vietnam",2013,32.9,5070,26.7,19.1,5.65199995040894,5.07556248,2.17684979502056
55.6,"Africa","Zambia",2010,56.8,3340,29.9,13.2,3.70000004768372,3.71929598,1.38259254653009
55.9,"Africa","Zambia",2011,61.9,3420,33.6,17.1,3.79999995231628,3.46053243,1.31763957000893
56.2,"Africa","Zambia",2012,62.6,3570,31.8,16.2,4.19999980926514,3.93052912,1.35786863846775
56.5,"Africa","Zambia",2013,62.6,3630,34,15.7,4.30000019073486,4.69091034,1.35973657223779
56.8,"Africa","Zambia",2014,63.9,3690,34,17,5.19999980926514,3.82924223,1.63386839195792
57,"Africa","Zambia",2015,62.8,3680,42.8,16.8,4.62433004379272,4.43510246,1.75323438012932
57.1,"Africa","Zambia",2016,59.9,3700,38.2,14.9,3.74792003631592,4.47720718,1.42930471884032
43.2,"Africa","Zimbabwe",2009,25.9,1630,14.3,10.3,NA,NA,NA
43.2,"Africa","Zimbabwe",2010,26.4,1930,22.3,20.7,1.54405999183655,10.47583866,0.816251453246969
43.2,"Africa","Zimbabwe",2011,26.8,2170,20.3,20.9,NA,8.08173752,1.407162104666
43.2,"Africa","Zimbabwe",2012,26.7,2490,11.8,21.4,6.07020998001099,6.91835356,1.85960853052878
